176727;106485;42;43;1960;;0
176728;98466;194;471;2012;Gold;1
176729;49297;194;471;2008;Gold;1
176730;36094;202;448;1956;Bronze;3
176731;81800;194;372;1952;;0
176732;142050;194;503;1948;;0
176733;47781;99;471;2016;;0
176734;55877;202;187;1964;Bronze;3
176735;62018;68;124;2012;;0
176736;148752;12;247;1956;;0
176737;86015;12;247;1952;;0
176738;113212;12;247;1948;Silver;2
176739;116053;12;247;1936;Silver;2
176740;40990;134;404;1936;;0
176741;40990;134;367;1936;;0
176742;19901;165;178;1948;;0
176743;19751;194;448;1952;;0
176744;27755;194;448;1948;;0
176745;23619;54;564;1920;;0
176746;141873;194;235;2008;;0
176747;72698;194;235;2004;Gold;1
176748;99213;12;349;1948;;0
176749;167808;91;419;2012;;0
176750;41531;91;525;2008;;0
176751;41531;91;113;2008;;0
176752;136059;91;113;2004;;0
176753;168241;91;332;2000;;0
176754;36025;47;446;1952;;0
176755;70778;142;453;2004;;0
176756;111258;4;187;1996;;0
176757;90351;193;52;1968;;0
176758;90351;193;454;1968;;0
176759;90351;193;430;1968;;0
176760;90351;193;145;1968;;0
176761;90351;193;367;1968;;0
176762;132833;6;111;1936;;0
176763;69071;179;17;1968;;0
176764;141249;165;265;1984;;0
176765;119484;99;312;1996;;0
176766;162135;220;1;1980;Gold;1
176767;149781;220;348;1976;Silver;2
176768;34091;194;441;1956;;0
176769;23386;214;454;1996;;0
176770;41274;99;521;1984;;0
176771;136107;99;521;1980;;0
176772;162113;176;471;2000;;0
176773;141592;221;496;1992;;0
176774;78444;163;478;1980;;0
176775;78444;163;338;1980;;0
176776;78444;163;46;1980;;0
176777;41589;42;564;1984;;0
176778;33354;28;167;1920;;0
176779;29013;69;471;1992;;0
176780;156564;53;452;2004;;0
176781;153368;88;525;1960;;0
176782;147902;152;400;2012;Silver;2
176783;144119;99;195;1988;;0
176784;144119;99;2;1988;;0
176785;144119;99;24;1988;;0
176786;157951;118;283;1988;;0
176787;157951;118;420;1988;;0
176788;157951;118;350;1988;;0
176789;157951;118;201;1988;;0
176790;157951;118;123;1988;;0
176791;157951;118;365;1988;;0
176792;157951;118;256;1988;;0
176793;157951;118;75;1988;;0
176794;107091;7;517;2004;;0
176795;115629;77;349;1912;;0
176796;122829;194;448;1972;;0
176797;32556;102;422;1996;;0
176798;158706;202;282;1928;;0
176799;28336;77;195;1952;Bronze;3
176800;28336;77;361;1952;Bronze;3
176801;125562;28;570;2016;;0
176802;120308;28;570;2012;;0
176803;66433;28;234;2008;;0
176804;19392;77;206;1912;;0
176805;19392;77;20;1912;;0
176806;23423;26;433;1952;;0
176807;23423;26;287;1952;;0
176808;34918;47;414;1936;;0
176809;40129;184;65;1952;;0
176810;40129;184;114;1952;;0
176811;40129;184;308;1952;;0
176812;40129;184;147;1952;;0
176813;90385;165;412;1964;;0
176814;148807;99;26;1932;;0
176815;39632;202;503;1928;;0
176816;151614;77;175;1968;;0
176817;165811;77;175;1964;;0
176818;56561;202;50;2008;;0
176819;61883;202;422;2000;Silver;2
176820;20495;91;111;1952;;0
176821;38569;91;111;1948;;0
176822;24871;91;111;1936;;0
176823;164077;25;389;1984;;0
176824;151513;42;213;2016;;0
176825;56986;42;213;2008;;0
176826;69170;202;180;2016;;0
176827;99704;158;39;2016;;0
176828;120511;158;39;2012;;0
176829;108823;99;450;2016;;0
176830;53996;99;450;2012;;0
176831;93404;99;450;2008;;0
176832;94051;118;263;1972;;0
176833;101950;118;263;1968;;0
176834;101950;118;206;1968;;0
176835;167323;77;499;2016;;0
176836;153133;135;107;2016;;0
176837;136799;135;107;2012;;0
176838;171924;135;107;2008;;0
176839;41412;9;283;1960;;0
176840;41412;9;420;1960;;0
176841;41412;9;350;1960;;0
176842;41412;9;201;1960;;0
176843;41412;9;123;1960;;0
176844;41412;9;365;1960;;0
176845;41412;9;256;1960;;0
176846;41412;9;75;1960;;0
176847;55536;12;68;2012;;0
176848;76366;12;68;2004;;0
176849;165891;133;498;2016;;0
176850;58300;220;283;1968;;0
176851;58300;220;420;1968;;0
176852;58300;220;350;1968;;0
176853;58300;220;201;1968;;0
176854;58300;220;123;1968;;0
176855;58300;220;365;1968;;0
176856;58300;220;256;1968;Silver;2
176857;58300;220;75;1968;;0
176858;49103;220;283;1964;;0
176859;49103;220;420;1964;;0
176860;49103;220;350;1964;;0
176861;49103;220;201;1964;;0
176862;49103;220;123;1964;Silver;2
176863;49103;220;365;1964;Silver;2
176864;49103;220;256;1964;Silver;2
176865;49103;220;75;1964;Silver;2
176866;48999;25;478;1992;;0
176867;48999;25;311;1992;;0
176868;118655;68;30;1996;;0
176869;111668;106;534;2012;;0
176870;76906;66;450;2012;;0
176871;108388;215;544;1956;Bronze;3
176872;108388;215;444;1956;Silver;2
176873;158878;215;544;1952;Bronze;3
176874;158878;215;444;1952;;0
176875;119510;202;20;1964;;0
176876;107830;63;109;1996;;0
176877;90197;54;283;1960;;0
176878;90197;54;420;1960;;0
176879;90197;54;350;1960;;0
176880;90197;54;201;1960;;0
176881;90197;54;123;1960;;0
176882;90197;54;365;1960;;0
176883;90197;54;75;1960;;0
176884;112406;37;521;1968;;0
176885;106855;37;283;1960;;0
176886;106855;37;420;1960;;0
176887;106855;37;350;1960;;0
176888;106855;37;201;1960;;0
176889;106855;37;123;1960;;0
176890;106855;37;365;1960;;0
176891;106855;37;256;1960;;0
176892;106855;37;75;1960;;0
176893;143540;28;169;1988;;0
176894;160726;167;39;2004;;0
176895;128348;12;30;1996;;0
176896;160919;100;57;1972;;0
176897;130292;100;285;1968;;0
176898;19797;42;446;1924;;0
176899;46667;47;51;1968;;0
176900;46667;47;430;1968;;0
176901;46667;47;145;1968;;0
176902;46667;47;367;1968;;0
176903;31411;106;4;1948;;0
176904;30668;117;187;1952;;0
176905;121501;99;152;1988;;0
176906;76404;118;175;1968;;0
176907;122658;202;175;1964;;0
176908;52127;202;175;1960;;0
176909;160444;12;263;1984;;0
176910;102354;12;263;1976;;0
176911;102354;12;206;1976;;0
176912;62330;12;263;1972;;0
176913;62330;12;206;1972;;0
176914;35064;12;206;1968;;0
176915;35064;12;263;1968;;0
176916;147091;77;489;1976;;0
176917;65914;202;51;1964;Silver;2
176918;65914;202;367;1964;;0
176919;135563;202;11;1960;;0
176920;135563;202;367;1960;;0
176921;126526;39;90;1992;;0
176922;174310;39;90;1988;;0
176923;115497;77;155;2000;;0
176924;144743;215;521;1952;;0
176925;123931;142;434;2000;Bronze;3
176926;58226;104;477;2016;;0
176927;103348;104;477;2012;;0
176928;59247;104;477;2008;;0
176929;89647;104;477;2004;;0
176930;46986;194;263;1952;;0
176931;21774;12;243;1908;Gold;1
176932;115483;12;447;2016;Bronze;3
176933;115483;12;497;2016;;0
176934;78894;167;43;1968;;0
176935;155520;167;531;1964;Gold;1
176936;99544;118;230;1976;;0
176937;28085;225;521;1948;;0
176938;105098;96;161;1992;;0
176939;105098;96;399;1992;;0
176940;127567;96;443;1988;;0
176941;127567;96;161;1988;;0
176942;127211;106;468;2016;;0
176943;105309;42;187;2004;Bronze;3
176944;99233;42;187;2000;;0
176945;83456;193;188;1996;;0
176946;118493;12;230;1980;Bronze;3
176947;118493;12;19;1980;;0
176948;119072;47;169;1936;;0
176949;119072;47;161;1936;;0
176950;119072;47;393;1936;;0
176951;168358;47;187;1972;Silver;2
176952;97263;47;287;1960;;0
176953;161397;47;287;1956;Silver;2
176954;21097;47;66;1952;;0
176955;21097;47;269;1952;;0
176956;21097;47;54;1952;;0
176957;82987;47;415;1996;;0
176958;138047;168;517;2016;;0
176959;159615;186;328;2012;;0
176960;175297;210;471;2004;;0
176961;49720;91;39;2012;;0
176962;162884;128;521;1964;;0
176963;101256;128;521;1960;;0
176964;61219;142;400;2008;;0
176965;100924;225;187;1960;;0
176966;114043;47;253;1924;;0
176967;114043;47;83;1924;;0
176968;114043;47;334;1924;;0
176969;126317;47;253;1912;;0
176970;126317;47;334;1912;;0
176971;134238;150;235;1996;;0
176972;64732;150;235;1992;;0
176973;38954;28;71;1936;;0
176974;20614;28;71;1932;;0
176975;43606;167;115;2004;Silver;2
176976;146479;167;115;1996;Bronze;3
176977;117012;133;265;1992;;0
176978;128033;133;265;1988;;0
176979;91304;54;441;1924;;0
176980;112682;117;342;2012;;0
176981;113366;117;342;2008;Silver;2
176982;130334;117;342;2004;;0
176983;111242;117;349;1988;;0
176984;125527;28;149;1920;;0
176985;125527;28;430;1920;;0
176986;125527;28;367;1920;;0
176987;125527;28;368;1920;;0
176988;32534;12;371;1952;;0
176989;105213;74;500;2008;;0
176990;105213;74;564;2008;;0
176991;128445;74;500;2004;;0
176992;128445;74;210;2004;;0
176993;128445;74;564;2004;;0
176994;76992;12;265;1968;;0
176995;34051;47;404;1936;Bronze;3
176996;34051;47;430;1936;;0
176997;34051;47;367;1936;;0
176998;82549;28;328;1964;Gold;1
176999;28062;42;308;1928;;0
177000;28062;42;147;1928;;0
177001;26311;21;521;1948;;0
177002;161504;12;447;1936;Silver;2
177003;26276;19;491;1956;;0
177004;90632;106;200;2012;;0
177005;150301;106;200;2008;;0
177006;108421;99;452;1988;;0
177007;152774;12;337;1992;;0
177008;68162;97;17;1964;;0
177009;134508;58;90;1912;;0
177010;121360;197;521;1968;;0
177011;41105;197;521;1964;;0
177012;88168;226;296;2000;;0
177013;100143;158;188;1952;;0
177014;175483;158;188;1948;;0
177015;111267;155;301;1952;;0
177016;21447;99;527;1952;;0
177017;21447;99;443;1952;;0
177018;22288;99;527;1948;;0
177019;142928;58;89;2004;Bronze;3
177020;164729;37;382;1992;;0
177021;112879;37;382;1988;;0
177022;166234;13;281;1952;;0
177023;155754;180;187;1980;;0
177024;60702;97;19;1976;;0
177025;171773;124;283;1952;;0
177026;171773;124;420;1952;;0
177027;171773;124;350;1952;;0
177028;171773;124;201;1952;;0
177029;171773;124;123;1952;;0
177030;171773;124;365;1952;;0
177031;171773;124;256;1952;;0
177032;171773;124;75;1952;;0
177033;69653;124;283;1948;;0
177034;69653;124;420;1948;;0
177035;69653;124;350;1948;;0
177036;69653;124;201;1948;;0
177037;69653;124;123;1948;;0
177038;69653;124;365;1948;;0
177039;69653;124;256;1948;;0
177040;69653;124;75;1948;;0
177041;172758;99;195;1948;;0
177042;96870;99;111;2016;;0
177043;20208;82;433;1996;;0
177044;86035;80;132;2016;;0
177045;86035;80;21;2016;;0
177046;86300;63;42;1996;;0
177047;86300;63;227;1996;;0
177048;52840;165;471;1984;;0
177049;71019;165;471;1980;;0
177050;139818;165;471;1976;;0
177051;165794;143;521;1992;Bronze;3
177052;93729;47;179;1980;;0
177053;163613;77;569;2000;Silver;2
177054;34258;91;187;1920;;0
177055;112791;176;283;1972;;0
177056;112791;176;420;1972;;0
177057;112791;176;350;1972;;0
177058;112791;176;201;1972;;0
177059;112791;176;123;1972;;0
177060;112791;176;365;1972;;0
177061;112791;176;256;1972;;0
177062;112791;176;75;1972;;0
177063;65058;158;181;2008;;0
177064;65058;158;316;2008;;0
177065;84821;194;483;1976;;0
177066;52706;74;308;1928;;0
177067;52706;74;147;1928;;0
177068;142480;197;285;1976;;0
177069;69537;37;187;1924;;0
177070;97782;66;29;2000;;0
177071;54433;114;8;1988;;0
177072;138177;66;253;2012;;0
177073;138177;66;334;2012;;0
177074;130529;28;361;1964;;0
177075;120774;77;51;1984;Gold;1
177076;129326;47;111;1960;Bronze;3
177077;91305;47;111;1956;Gold;1
177078;42604;127;312;2008;;0
177079;59165;167;569;2004;;0
177080;39178;93;448;1948;;0
177081;23374;91;187;1952;Bronze;3
177082;31283;91;187;1948;Gold;1
177083;159167;77;399;1984;Silver;2
177084;167698;52;161;1968;;0
177085;167698;52;399;1968;;0
177086;167698;52;86;1968;;0
177087;162223;47;247;1972;;0
177088;156756;142;175;2008;;0
177089;110839;220;414;1968;Gold;1
177090;111528;220;276;1964;;0
177091;61462;61;179;1976;Gold;1
177092;49356;178;111;1996;Gold;1
177093;105654;178;111;1988;;0
177094;174301;207;433;1972;;0
177095;174301;207;287;1972;;0
177096;43519;117;51;2000;;0
177097;164322;99;452;2016;;0
177098;47194;206;469;1968;;0
177099;47194;206;56;1968;;0
177100;47194;206;19;1968;;0
177101;97971;178;441;1960;;0
177102;47327;202;116;1936;;0
177103;48578;127;514;2012;;0
177104;48578;127;148;2012;;0
177105;70731;127;514;2008;;0
177106;70731;127;148;2008;;0
177107;94003;127;514;2004;Silver;2
177108;94003;127;148;2004;;0
177109;39824;25;187;1948;;0
177110;78968;7;312;2012;;0
177111;94937;17;312;2016;;0
177112;63991;128;187;1928;Gold;1
177113;71447;28;396;1996;;0
177114;83906;28;396;1992;;0
177115;91365;184;79;2000;;0
177116;91365;184;215;2000;;0
177117;107298;184;215;1996;;0
177118;126158;184;215;1992;;0
177119;20117;163;499;1992;;0
177120;61250;220;43;1988;;0
177121;26049;91;301;1932;Bronze;3
177122;160973;167;125;2000;;0
177123;74450;88;275;1936;;0
177124;74450;88;525;1936;;0
177125;77648;167;55;2004;;0
177126;75604;103;80;1984;;0
177127;75604;103;26;1984;;0
177128;85552;219;90;2000;;0
177129;59713;42;29;2012;;0
177130;73121;28;477;2004;;0
177131;170189;28;477;2000;;0
177132;109815;176;441;1976;;0
177133;116502;77;87;1932;Silver;2
177134;78816;74;441;1928;;0
177135;70850;148;417;2004;;0
177136;93803;25;187;1988;;0
177137;135211;91;187;1920;;0
177138;139452;71;572;1984;;0
177139;121779;88;547;1972;;0
177140;55029;178;172;2000;;0
177141;105529;165;271;1932;Bronze;3
177142;105529;165;114;1932;;0
177143;107105;93;200;2016;;0
177144;159139;93;200;2012;Silver;2
177145;30936;68;442;1912;Gold;1
177146;37597;202;482;1936;;0
177147;72315;61;230;1976;Gold;1
177148;129605;105;559;1988;;0
177149;32888;134;471;1936;Silver;2
177150;21501;194;65;1952;;0
177151;75577;117;11;1980;;0
177152;75577;117;181;1980;;0
177153;75577;117;316;1980;;0
177154;75577;117;404;1980;;0
177155;134180;84;448;2008;;0
177156;98003;167;251;1976;;0
177157;98003;167;184;1976;;0
177158;98003;167;58;1976;;0
177159;98003;167;473;1976;;0
177160;98003;167;174;1976;;0
177161;108662;175;572;1976;;0
177162;105145;77;157;1984;;0
177163;104995;179;247;1956;;0
177164;58164;179;247;1952;;0
177165;143349;103;87;1988;;0
177166;152742;99;155;1996;;0
177167;166634;77;482;1932;;0
177168;144491;202;525;1964;Bronze;3
177169;121072;118;544;1976;;0
177170;121072;118;444;1976;;0
177171;78111;118;544;1972;;0
177172;78111;118;444;1972;;0
177173;136423;117;495;2008;;0
177174;146602;117;495;2004;;0
177175;37870;13;284;1924;;0
177176;134979;74;187;1976;Silver;2
177177;77150;74;187;1972;Gold;1
177178;60352;35;163;1964;;0
177179;99948;35;163;1960;;0
177180;101714;142;180;2008;;0
177181;156721;142;180;2004;;0
177182;138861;18;407;2004;;0
177183;132668;22;328;2016;;0
177184;115878;132;211;1992;;0
177185;39591;13;409;1948;;0
177186;100454;74;502;1968;;0
177187;75005;94;90;2016;;0
177188;36048;165;39;1996;;0
177189;161095;197;65;1992;;0
177190;161095;197;114;1992;;0
177191;49408;106;233;1988;;0
177192;111052;106;496;2000;Bronze;3
177193;60876;194;446;2012;;0
177194;66148;194;417;2008;;0
177195;25562;42;271;1928;;0
177196;49722;133;304;2016;Silver;2
177197;131205;88;80;1956;;0
177198;131205;88;26;1956;;0
177199;102315;91;11;1976;;0
177200;102315;91;404;1976;;0
177201;102315;91;430;1976;;0
177202;102315;91;145;1976;;0
177203;116660;91;162;1972;;0
177204;116660;91;404;1972;;0
177205;116660;91;149;1972;;0
177206;116660;91;430;1972;;0
177207;37988;86;517;1996;;0
177208;130473;226;8;2000;;0
177209;52603;12;521;2012;;0
177210;162339;77;281;1972;;0
177211;129748;77;281;1968;;0
177212;63853;12;157;1976;;0
177213;63853;12;345;1976;;0
177214;68825;172;304;2016;;0
177215;140288;47;11;1960;;0
177216;140288;47;404;1960;;0
177217;140288;47;367;1960;;0
177218;92049;93;67;2008;;0
177219;138583;28;422;1960;;0
177220;116414;158;109;2008;;0
177221;73218;25;521;1996;;0
177222;65877;25;521;1992;;0
177223;74294;28;372;1964;;0
177224;121814;221;43;1972;;0
177225;22751;12;212;1924;;0
177226;22751;12;413;1924;;0
177227;22751;12;355;1924;;0
177228;22751;12;545;1924;;0
177229;92315;47;259;1908;;0
177230;96719;43;158;1988;;0
177231;96719;43;518;1988;;0
177232;90433;91;421;1984;;0
177233;122003;39;552;2016;;0
177234;22790;91;458;1908;;0
177235;171778;12;420;2012;;0
177236;171778;12;350;2012;;0
177237;171778;12;201;2012;;0
177238;171778;12;365;2012;;0
177239;171778;12;256;2012;Bronze;3
177240;57776;220;114;1980;Silver;2
177241;105107;28;187;2016;;0
177242;116551;202;486;2016;;0
177243;122509;202;486;2012;;0
177244;125630;202;300;2008;;0
177245;168460;184;448;1984;;0
177246;169067;114;187;1964;;0
177247;150415;165;278;2008;;0
177248;132986;165;278;2004;;0
177249;132986;165;72;2004;Bronze;3
177250;139694;165;278;2000;;0
177251;139694;165;72;2000;;0
177252;161433;165;278;1996;;0
177253;161433;165;72;1996;;0
177254;40758;165;540;1912;Bronze;3
177255;40758;165;84;1912;;0
177256;23460;165;220;1908;;0
177257;23460;165;540;1908;;0
177258;93979;12;190;1912;Silver;2
177259;93979;12;445;1912;;0
177260;93979;12;252;1912;Gold;1
177261;93979;12;394;1912;;0
177262;42168;12;138;1908;;0
177263;42168;12;279;1908;;0
177264;42168;12;202;1908;Gold;1
177265;42168;12;480;1908;;0
177266;158273;178;8;1988;;0
177267;73615;149;265;1960;;0
177268;73615;149;147;1960;;0
177269;98898;25;404;2004;;0
177270;65843;106;187;1996;;0
177271;55054;106;187;1992;;0
177272;31924;203;421;1996;;0
177273;85334;178;265;1968;;0
177274;85334;178;147;1968;;0
177275;166407;220;89;1968;Gold;1
177276;154735;220;89;1964;Gold;1
177277;79532;91;344;2016;;0
177278;79532;91;467;2016;;0
177279;103274;91;344;2012;;0
177280;117503;212;206;1912;;0
177281;117503;212;20;1912;;0
177282;119969;179;345;1920;;0
177283;119969;179;263;1920;;0
177284;161501;54;271;1948;;0
177285;52772;77;175;2016;;0
177286;96735;77;175;2012;;0
177287;70039;37;475;1976;Silver;2
177288;146604;133;427;2012;;0
177289;119791;43;245;1988;;0
177290;119791;43;357;1988;;0
177291;73744;138;161;2000;;0
177292;73744;138;86;2000;;0
177293;39310;39;169;1948;;0
177294;39310;39;349;1948;;0
177295;48525;21;187;1972;;0
177296;156883;167;521;1956;;0
177297;124529;134;80;1988;;0
177298;124529;134;143;1988;;0
177299;133542;150;188;2000;;0
177300;75878;150;414;1996;;0
177301;139399;194;283;1996;;0
177302;139399;194;420;1996;;0
177303;139399;194;350;1996;;0
177304;139399;194;201;1996;;0
177305;139399;194;123;1996;;0
177306;139399;194;365;1996;;0
177307;139399;194;256;1996;;0
177308;139399;194;75;1996;;0
177309;140900;21;188;2012;;0
177310;95515;21;188;2008;;0
177311;163801;220;285;1976;;0
177312;102442;220;285;1972;;0
177313;27054;54;433;1928;;0
177314;107722;93;89;2016;;0
177315;92908;93;89;2012;;0
177316;67532;194;503;1928;;0
177317;73292;194;372;1924;Silver;2
177318;82729;58;302;2008;Silver;2
177319;90896;39;211;2012;;0
177320;98600;39;211;2008;;0
177321;129440;7;450;2004;Bronze;3
177322;106285;215;235;2000;;0
177323;96323;215;235;1996;;0
177324;38008;114;187;1992;;0
177325;91842;57;144;2000;;0
177326;143929;74;155;1996;;0
177327;57838;74;155;1992;;0
177328;123524;42;233;1996;;0
177329;123524;42;20;1996;;0
177330;115218;42;233;1992;;0
177331;27144;26;157;1928;;0
177332;53689;99;404;1988;;0
177333;53689;99;51;1988;;0
177334;53689;99;367;1988;;0
177335;53689;99;335;1988;;0
177336;163913;99;404;1984;;0
177337;163913;99;51;1984;;0
177338;163913;99;145;1984;;0
177339;60169;99;11;1980;;0
177340;60169;99;404;1980;Bronze;3
177341;60169;99;145;1980;;0
177342;60169;99;367;1980;;0
177343;140740;144;274;2016;;0
177344;90783;144;274;2012;;0
177345;95050;47;199;1988;Bronze;3
177346;95050;47;559;1988;;0
177347;152052;47;199;1980;Bronze;3
177348;49182;47;199;1976;Bronze;3
177349;132218;47;195;1972;;0
177350;132218;47;2;1972;;0
177351;138162;47;478;1968;;0
177352;138162;47;195;1968;;0
177353;138162;47;2;1968;;0
177354;39216;194;23;1912;;0
177355;39216;194;366;1912;;0
177356;38509;194;220;1908;;0
177357;38509;194;137;1908;;0
177358;142066;12;51;2000;;0
177359;74978;54;513;2016;;0
177360;74978;54;170;2016;;0
177361;50004;203;29;2008;;0
177362;36742;14;399;1936;;0
177363;36742;14;86;1936;;0
177364;128390;7;426;2008;;0
177365;102087;77;209;1956;;0
177366;56357;77;4;2008;;0
177367;89307;77;4;2004;;0
177368;127573;176;169;2012;;0
177369;127573;176;393;2012;;0
177370;161036;176;169;2008;;0
177371;49669;74;89;1996;;0
177372;131905;134;270;1936;;0
177373;63444;12;478;1964;;0
177374;63444;12;319;1964;;0
177375;173526;185;259;1948;;0
177376;82875;9;471;1976;;0
177377;128555;25;453;2000;;0
177378;114257;25;453;1996;Silver;2
177379;54171;12;338;1964;;0
177380;120569;184;443;1960;;0
177381;83557;152;195;2004;;0
177382;103307;66;29;2000;;0
177383;69851;146;140;2000;;0
177384;30840;92;572;1992;;0
177385;142548;215;338;2016;;0
177386;142548;215;261;2016;;0
177387;28574;163;139;1992;;0
177388;142746;93;181;1964;;0
177389;63874;93;316;1960;;0
177390;136682;106;29;1988;;0
177391;174433;9;471;1972;Gold;1
177392;149773;47;265;1972;;0
177393;149773;47;147;1972;;0
177394;112664;185;147;1972;;0
177395;57969;142;447;2004;;0
177396;56268;142;447;2000;;0
177397;135138;120;99;2012;;0
177398;165778;120;99;2008;;0
177399;108925;109;287;2016;;0
177400;31139;47;433;1912;;0
177401;167983;202;521;1992;;0
177402;161063;171;311;2000;;0
177403;88606;171;5;1996;;0
177404;88606;171;311;1996;;0
177405;142045;171;311;1992;;0
177406;175097;171;311;1988;;0
177407;125060;12;499;2000;;0
177408;125060;12;46;2000;;0
177409;51175;167;496;2004;Silver;2
177410;44378;19;328;2008;;0
177411;101883;19;328;2004;;0
177412;22564;47;319;1952;;0
177413;27072;93;187;1928;Silver;2
177414;89966;74;251;1972;;0
177415;89966;74;184;1972;;0
177416;89966;74;58;1972;;0
177417;89966;74;473;1972;;0
177418;89966;74;257;1972;;0
177419;89966;74;174;1972;;0
177420;35550;54;218;1920;;0
177421;162711;14;521;1972;;0
177422;42643;14;521;1968;;0
177423;168891;140;39;2016;;0
177424;108615;178;147;1984;;0
177425;35602;47;111;1952;Gold;1
177426;58192;167;502;1964;;0
177427;114024;133;11;1984;;0
177428;114024;133;259;1984;;0
177429;114024;133;268;1984;;0
177430;163245;99;230;2008;;0
177431;163245;99;19;2008;;0
177432;132246;99;230;2004;;0
177433;132246;99;19;2004;;0
177434;99726;9;164;1988;;0
177435;87552;19;521;1992;;0
177436;135946;179;185;1972;;0
177437;147888;88;255;1996;;0
177438;111572;88;441;1988;;0
177439;158310;194;90;1988;;0
177440;152493;167;393;1964;;0
177441;83180;14;521;1948;;0
177442;166458;106;330;2016;Bronze;3
177443;27874;7;441;1996;;0
177444;59734;77;551;1992;;0
177445;132489;77;475;1988;;0
177446;49105;225;265;1972;;0
177447;57998;47;256;1912;Silver;2
177448;25910;103;355;1924;Bronze;3
177449;25910;103;545;1924;;0
177450;29953;117;259;1952;;0
177451;75566;58;312;2012;;0
177452;166056;25;516;2012;Bronze;3
177453;127410;25;516;2008;Gold;1
177454;67166;176;29;1980;;0
177455;122130;202;73;2016;;0
177456;120753;12;523;1996;;0
177457;170882;193;263;1976;;0
177458;170882;193;206;1976;;0
177459;170882;193;233;1976;;0
177460;170882;193;20;1976;;0
177461;168830;193;345;1972;;0
177462;168830;193;206;1972;;0
177463;168830;193;20;1972;;0
177464;110963;202;161;1932;Silver;2
177465;110963;202;399;1932;;0
177466;100007;86;471;1980;;0
177467;159752;14;87;1968;;0
177468;159752;14;86;1968;;0
177469;142264;14;161;1964;;0
177470;142264;14;399;1964;;0
177471;142264;14;86;1964;;0
177472;134984;14;161;1960;;0
177473;171844;37;521;1968;;0
177474;154662;37;22;1964;;0
177475;61751;37;566;1960;Silver;2
177476;78024;53;269;2004;;0
177477;108909;53;269;2000;Bronze;3
177478;140274;53;13;1996;Bronze;3
177479;108035;167;300;1960;;0
177480;117883;167;300;1956;;0
177481;57753;77;115;1988;Gold;1
177482;116325;77;504;1996;Gold;1
177483;118545;77;269;1904;Bronze;3
177484;31577;185;233;1936;;0
177485;31577;185;20;1936;;0
177486;22388;185;233;1928;;0
177487;38145;103;441;1952;;0
177488;36861;103;441;1948;;0
177489;39251;220;512;1952;Silver;2
177490;39251;220;555;1952;Bronze;3
177491;165987;103;474;2016;;0
177492;107087;226;471;2016;;0
177493;55785;139;417;1980;;0
177494;33451;179;384;1948;;0
177495;114913;128;521;1960;;0
177496;152983;128;521;1956;Bronze;3
177497;173809;133;200;1984;;0
177498;57393;28;505;1968;;0
177499;82298;28;555;1964;;0
177500;82298;28;84;1964;;0
177501;45619;185;523;1964;;0
177502;75656;185;523;1960;;0
177503;157608;185;523;1952;;0
177504;91924;185;523;1948;;0
177505;73306;30;274;2016;;0
177506;34827;165;448;1948;;0
177507;25040;194;290;1920;Silver;2
177508;47916;167;376;2008;;0
177509;47916;167;152;2008;;0
177510;40956;167;376;2004;;0
177511;40956;167;152;2004;Bronze;3
177512;55869;167;152;2000;;0
177513;114052;9;287;1964;;0
177514;114052;9;66;1964;;0
177515;134049;184;376;2008;;0
177516;169315;165;291;1988;;0
177517;169315;165;483;1988;;0
177518;148846;149;265;1960;;0
177519;148846;149;147;1960;;0
177520;85629;152;115;2008;;0
177521;73178;163;54;1952;;0
177522;33583;117;187;1912;Bronze;3
177523;87624;91;291;2000;;0
177524;87624;91;483;2000;;0
177525;48239;106;283;1964;;0
177526;48239;106;420;1964;;0
177527;48239;106;350;1964;;0
177528;48239;106;201;1964;;0
177529;48239;106;123;1964;;0
177530;48239;106;365;1964;;0
177531;48239;106;256;1964;;0
177532;48239;106;75;1964;;0
177533;25038;35;111;1928;;0
177534;153263;202;39;2016;Gold;1
177535;127734;165;477;2016;;0
177536;164177;165;477;2012;;0
177537;118185;103;253;2000;;0
177538;121990;103;253;1996;;0
177539;119239;103;253;1992;;0
177540;119239;103;334;1992;;0
177541;159764;77;208;1904;;0
177542;80265;142;521;2008;;0
177543;86735;142;521;2004;;0
177544;48650;167;407;1972;;0
177545;48650;167;288;1972;;0
177546;123261;206;287;1984;;0
177547;123261;206;66;1984;;0
177548;71336;44;51;1992;Silver;2
177549;71336;44;367;1992;;0
177550;71336;44;335;1992;;0
177551;50490;220;11;1988;Bronze;3
177552;50490;220;51;1988;Silver;2
177553;50490;220;367;1988;;0
177554;50490;220;335;1988;Bronze;3
177555;35012;175;496;1996;;0
177556;26086;91;489;1924;;0
177557;26086;91;167;1924;;0
177558;39990;91;489;1920;;0
177559;39990;91;167;1920;;0
177560;93469;163;187;1964;;0
177561;84802;74;551;1976;;0
177562;56041;77;339;1984;Bronze;3
177563;97307;77;199;1972;;0
177564;175036;27;335;2004;;0
177565;89917;202;335;2008;;0
177566;123696;42;178;1936;;0
177567;123696;42;419;1936;;0
177568;28634;194;343;1920;;0
177569;28401;220;441;1956;;0
177570;40492;220;441;1952;Silver;2
177571;30118;28;430;1936;;0
177572;74469;84;448;1948;;0
177573;140040;165;471;1972;;0
177574;74584;77;399;1936;;0
177575;171741;54;107;1988;;0
177576;37790;197;404;1948;;0
177577;37790;197;149;1948;;0
177578;125804;17;405;2000;;0
